date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2017-10-16T21:31:56.108Z,"仕事
薬のせいで💊、良く眠れる。
しかし寝起きの状態はいまいち。",9E85C70FB8FB48C3A216BBD1C5DC4AC5,0,false,false,0.0,2018-10-28T06:17:34.954Z,mtake,Asia/Tokyo,Light Rain,0.0,,1022.0,94.0,2017-10-16T21:05:36.000Z,2017-10-17T08:21:38.000Z,14.0,8.0,rain-night,HAMweather,0.0,14.0,2.0,桜が丘西町3丁目17番2号,兵庫県,160.50038146972656,日本,0,,0.0,34.744137,神戸市西区,135.05524,〒651-2227,0.0,,,,34.744136810302734,135.05523681640625,75.0,,,,
2017-10-18T00:10:06.811Z,"仕事
昨日飲み会",7F8462D182B4412495F445F53F063426,0,false,false,0.0,2018-10-28T06:17:34.773Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1023.0,59.0,2017-10-17T21:06:27.000Z,2017-10-18T08:20:24.000Z,17.0,48.28032,fair,HAMweather,0.0,17.0,4.0,豊津町新御堂筋,大阪府,25.254621505737305,日本,0,,0.0,34.76096,吹田市,135.49739,〒564-0051,0.0,,,,34.76095962524414,135.4973907470703,75.0,Stationary,true,1199,
2017-10-18T22:15:44.794Z,"仕事
着々と進む。
しかし固定メンバになる事で争う気はない。
ここに固執してもな。折角なんで長く続けたい気もするな。
みんなと仲良くしたいな✌︎('ω'✌︎ )",73E16E70EB844F5AB865F2975A22B880,0,false,false,0.0,2018-10-28T06:17:34.711Z,mtake,Asia/Tokyo,Rain,0.0,,1017.0,94.0,2017-10-18T21:07:58.000Z,2017-10-19T08:20:07.000Z,14.0,3.0,rain,HAMweather,60.0,14.0,37.0,櫨谷町長谷,兵庫県,62.46871566772461,日本,0,,145.8984375,34.70948,神戸市西区,135.02156,〒651-2235,23.8799991607666,,,,34.70948028564453,135.0215606689453,75.0,Stationary,true,548,
2017-10-20T10:48:01.064Z,"仕事
ワシより先に帰宅とは(・Д・)",F286D6AF99064077A423B566CC06299A,0,false,false,0.0,2018-10-28T06:17:35.438Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1015.0,68.0,2017-10-19T21:08:09.000Z,2017-10-20T08:17:58.000Z,19.0,48.28032,mostly-cloudy-night,HAMweather,10.0,19.0,6.0,西中島3丁目,大阪府,17.41790771484375,日本,0,,161.3671875,34.727104,大阪市淀川区,135.50223,〒532-0011,18.8700008392334,,,,34.72710418701172,135.50222778320312,75.0,,,,
2017-10-21T03:00:00.000Z,歯医者だったみたいです。かおる歯科(´･ ω ･ ｀)ｶﾅｰ,2E36AAEEABF1408395B678B2C0155D62,0,false,false,36.86583197116852,2020-10-06T14:29:08.010Z,竹谷学のiPad,Asia/Tokyo,Mostly Cloudy,0.05,new,1013.5,0.0,,,16.99,5.399,partly-cloudy,Forecast.io,68.0,0.0,10.55,阪神高速3号神戸線,兵庫県,19.472671508789062,日本,0,,0.0,34.66794,神戸市兵庫区,135.16826,阪神高速3号神戸線,0.0,,,,34.667938232421875,135.1682586669922,75.0,,,,
2017-10-22T09:38:58.619Z,"休み
選挙@大雨
兄貴普通",54FABB17AD7A41E991C7BE8929AD82F0,0,false,false,0.0,2018-10-28T06:17:34.511Z,mtake,Asia/Tokyo,Showers,0.0,,987.0,78.0,2017-10-21T21:10:32.000Z,2017-10-22T08:16:33.000Z,19.0,2.5,rain-night,HAMweather,30.0,19.0,37.0,桜が丘西町3丁目16番18号,兵庫県,158.1131248474121,日本,0,,114.609375,34.744198,神戸市西区,135.0554,〒651-2227,4.110000133514404,,,,34.744197845458984,135.05540466308594,75.0,,,,
2017-10-22T23:26:54.696Z,"休み
連絡なし",2FB7254BCC9C4D0E9186F32E14C96C27,0,false,false,0.0,2018-10-28T06:17:34.289Z,竹谷学のiPad,Asia/Tokyo,Showers Nearby,0.0,,1003.0,68.0,2017-10-22T21:11:24.000Z,2017-10-23T08:15:24.000Z,16.0,48.28032,partly-cloudy,HAMweather,340.0,16.0,11.0,桜が丘西町3丁目17番2号,兵庫県,159.5116729736328,日本,0,,0.0,34.744205,神戸市西区,135.05528,〒651-2227,0.0,,,,34.744205474853516,135.05528259277344,75.0,Stationary,true,-1,
2017-10-23T22:12:14.971Z,"仕事
残業がメンドイ
20時まで残業しました。",8445C695D8084C3DA91B4186D8A6C0F1,0,false,false,0.0,2020-10-20T09:43:26.762Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1021.0,77.0,2017-10-23T21:12:16.000Z,2017-10-24T08:14:15.000Z,13.0,48.28032,mostly-cloudy,HAMweather,320.0,13.0,7.0,,兵庫県,101.9986572265625,日本,0,,0.0,34.71986,神戸市西区,135.01724,西神中央,0.0,,,,34.7198600769043,135.01724243164062,75.0,,,,
2017-10-25T12:24:31.017Z,"仕事
飲み@江坂",805A29B6BD0A4D92B6F7DD975EB0E43B,0,false,false,0.0,2018-10-28T06:17:34.775Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1020.0,68.0,2017-10-24T21:12:31.000Z,2017-10-25T08:12:10.000Z,16.0,48.28032,cloudy-night,HAMweather,360.0,16.0,6.0,豊津町100-1,大阪府,47.56805419921875,日本,0,,0.0,34.75892,吹田市,135.49702,〒564-0051,0.0,,,,34.75891876220703,135.4970245361328,75.0,,,,
2017-10-25T20:44:13.963Z,"仕事
新大阪の東横イン
江坂は固定とかメンドイなー。
それがエサカと( ͡° ͜ʖ ͡°)",5BF85B59CA58474BB6CEC9D8EF3680EE,0,false,false,0.0,2018-10-28T06:17:34.549Z,竹谷学のiPad,Asia/Tokyo,Mostly Clear,0.0,,1021.0,82.0,2017-10-25T21:13:24.000Z,2017-10-26T08:11:04.000Z,11.0,48.28032,cloudy-night,HAMweather,0.0,11.0,0.0,西中島5丁目2番10号,大阪府,19.630342483520508,日本,0,,0.0,34.729168,大阪市淀川区,135.50116,〒532-0011,0.0,,,,34.72916793823242,135.50115966796875,75.0,,,,
2017-10-26T22:42:47.256Z,"仕事
コテーイにケツかかれたらダメだねー( ͡° ͜ʖ ͡°)
水のような心境でいる訓練しなければ✌︎('ω'✌︎ )

なんかオレの残業が気になるみたいだな。
時間ショート対策やんか。",7029359ADCAF4AFD9F349269360B8F05,0,false,false,0.0,2018-10-28T06:17:34.712Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28T09:13:56.096Z,"休み
カレー丼@ソゴ
strutsが進む
東プレが届いた",21B82B2FB6264FE48C8246C40C19D5AF,0,false,false,0.0,2018-10-28T06:17:34.224Z,mtake,Asia/Tokyo,Light Rain,0.0,,1019.0,88.0,2017-10-27T21:15:49.000Z,2017-10-28T08:09:53.000Z,17.0,48.28032,rain-night,HAMweather,50.0,17.0,35.0,桜が丘西町3丁目17番2号,兵庫県,159.30775451660156,日本,0,,0.0,34.744156,神戸市西区,135.05524,〒651-2227,0.0,,,,34.74415588378906,135.05523681640625,75.0,Stationary,true,2500,c9af445a57706419ad4a217ae9e3e772
2017-10-29T03:00:00.000Z,"休み
大雨
オカンが自宅売却→ワイ途方にくれる
1月まで契約はありそう(・ω・)",139BA85A477D40B99D5D51B01FE8374A,0,false,false,0.0,2018-10-28T06:17:34.110Z,mtake,Asia/Tokyo,Showers,0.0,,1001.0,88.0,2017-10-28T21:16:43.000Z,2017-10-29T08:08:50.000Z,18.0,3.5,showers,HAMweather,30.0,18.0,33.0,妙法寺界地87,兵庫県,86.31527709960938,日本,0,,0.0,34.67337,神戸市須磨区,135.11653,〒654-0121,0.0,,,,34.673370361328125,135.1165313720703,75.0,Stationary,false,0,
2017-10-29T22:28:35.853Z,"仕事
先が思いやられるな(・ω・)",0C0D0B3176BE4F3299B744AF5EBCFE0E,0,false,false,0.0,2018-10-28T06:17:34.066Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30T22:09:49.488Z,"仕事
勤務表つくらなければ(。-∀-)
来年1月まで契約はありそう。
これをどう捉えるべきか？",49CC0D719599447CA82AF7E7F97E3C4F,0,false,false,0.0,2018-10-28T06:17:34.446Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31T23:23:39.154Z,"仕事
スーツ着用。
帰りにユニクロ@新大阪で、スーツとにたズボン買えた。やわらかい。ウェスト82)✌︎('ω'✌︎ )",821E701E57D249E5BD6E3BD618C88453,0,false,false,0.0,2018-10-28T06:17:34.800Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1024.0,67.0,2017-10-31T21:18:52.000Z,2017-11-01T08:04:50.000Z,10.0,11.265408,fair,HAMweather,0.0,10.0,4.0,西中島1丁目,大阪府,12.301944732666016,日本,0,,357.1875,34.721516,大阪市淀川区,135.50351,〒532-0011,26.1200008392334,,,,34.72151565551758,135.50350952148438,75.0,Stationary,true,1014,
2017-11-01T22:59:37.896Z,"仕事
今日は画面キャプチャを撮ります。",084EF19ED7CD4C18B83DAFC218879F12,0,false,false,0.0,2018-10-28T06:17:34.034Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1020.0,88.0,2017-11-01T21:20:23.000Z,2017-11-02T08:04:52.000Z,12.0,48.28032,fair,HAMweather,60.0,12.0,13.0,住吉東町2丁目2番17号,兵庫県,28.33828353881836,日本,0,,0.0,34.719246,神戸市東灘区,135.26485,〒658-0052,0.0,,,,34.71924591064453,135.2648468017578,75.0,Stationary,true,1038,
2017-11-03T04:01:57.000Z,"休み
ひとまず京都は伏見稲荷へ✌︎('ω'✌︎ )
外国人多い",9EC1B0A81CD24EB5BD569D40010E026A,0,false,false,0.0,2019-01-14T23:46:42.876Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1015.0,44.0,2017-11-02T21:20:44.000Z,2017-11-03T08:02:55.000Z,22.0,48.28032,fair,HAMweather,200.0,22.0,11.0,深草藪之内町68,京都府,48.23299748110831,日本,0,,0.0,34.96726,京都市伏見区,135.77396,〒612-0882,0.0,,,,34.96725845336914,135.77395629882812,75.0,Walking,true,3332,"9c3cb35a42aa28bb25ef1cc46452bc56, c77738e1566f403c81b062fcadd1a81c"
2017-11-04T04:08:43.000Z,"休み
歯医者
旨いもん横丁",76D4F21F7DD34E2589E1121E518D223F,0,false,false,0.0,2019-01-14T23:03:13.909Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1016.0,60.0,2017-11-03T21:22:15.000Z,2017-11-04T08:03:01.000Z,20.0,48.28032,fair,HAMweather,280.0,20.0,26.0,井吹台西町1丁目1,兵庫県,90.88535031847134,日本,0,,0.0,34.69949,神戸市西区,135.02798,〒651-2243,0.0,,,,34.69948959350586,135.02798461914062,75.0,Walking,true,840,a623724bc394d549ba849093592579f5
2017-11-04T23:27:26.045Z,休み,36EBC42C69644ABD989DF88FFA2AC48B,0,false,false,0.0,2018-10-28T06:17:34.326Z,竹谷学のiPad,Asia/Tokyo,Mostly Sunny,0.0,,1028.0,58.0,2017-11-04T21:23:11.000Z,2017-11-05T08:02:07.000Z,12.0,48.28032,fair,HAMweather,300.0,12.0,17.0,桜が丘西町3丁目17番2号,兵庫県,160.11512756347656,日本,0,,0.0,34.744167,神戸市西区,135.05527,〒651-2227,0.0,,,,34.74416732788086,135.05526733398438,75.0,,,,
2017-11-05T22:16:02.742Z,"仕事
席替え→延期",47F6A282C9D749E2A780CC9CD27A9D3D,0,false,false,0.0,2018-10-28T06:17:34.416Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1027.0,82.0,2017-11-05T21:24:08.000Z,2017-11-06T08:01:15.000Z,11.0,48.28032,fair,HAMweather,60.0,11.0,17.0,,兵庫県,99.22774887084961,日本,0,,352.96875,34.69923,神戸市西区,135.03033,西神南,2.809999942779541,,,,34.6992301940918,135.03033447265625,75.0,,,,
2017-11-06T22:25:28.006Z,"仕事
会社訪問への決意揺らぐ
H本から連絡あるかな？→連絡なし
Y岡が反目なのが意外。思いあたらん(・ω・)",3DE575A7E09D4AAD966E0C4FEE87C2B3,0,false,false,0.0,2018-10-28T06:17:34.353Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1024.0,82.0,2017-11-06T21:25:04.000Z,2017-11-07T08:00:24.000Z,14.0,48.28032,fair,HAMweather,50.0,14.0,9.0,妙法寺阪神高速31号神戸山手線,兵庫県,90.05886459350586,日本,0,,0.0,34.674355,神戸市須磨区,135.11176,〒654-0121,0.0,,,,34.674354553222656,135.11175537109375,75.0,,,,
2017-11-07T22:10:36.978Z,"仕事
やはり現場で疎外感を感じます(。-∀-)
てか、賞与査定とかなんやねんと(・ω・)",AF989DAF78754C049310997201D42806,0,false,false,0.0,2018-10-28T06:17:35.018Z,mtake,Asia/Tokyo,Light Rain,0.0,,1018.0,94.0,2017-11-07T21:25:27.000Z,2017-11-08T07:58:33.000Z,15.0,5.0,rain-night,HAMweather,320.0,15.0,6.0,糀台5丁目9,兵庫県,102.78976058959961,日本,0,,170.26632690429688,34.71808,神戸市西区,135.01767,〒651-2273,5.619999885559082,,,,34.71807861328125,135.01766967773438,75.0,,,,
2017-11-08T22:54:16.164Z,"仕事
賞与査定とか、ミスマッチ犯してる会社が生意気すぎやろ＼＼\٩(๑`^´๑)۶//／／

くっ、「何か役たっとん？」「いらん子や」と言われてしまった( *｀ω´)

これを超越するための修業と考えよう。
ハイ、瞬間冷却✌︎('ω'✌︎ )",6FCEE5032333450EB3B6F05392DB3129,0,false,false,0.0,2018-10-28T06:17:34.710Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1019.0,63.0,2017-11-08T21:26:59.000Z,2017-11-09T07:58:47.000Z,14.0,48.28032,fair,HAMweather,320.0,14.0,13.0,,兵庫県,21.05428695678711,日本,0,,0.0,34.694283,神戸市中央区,135.19435,三ノ宮駅,0.0,,,,34.69428253173828,135.19435119628906,75.0,,,,
2017-11-09T21:34:54.072Z,"仕事
違和感",E9D61541531940F88B0A3E58BEA8106B,0,false,false,0.0,2018-10-28T06:17:35.370Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1022.0,76.0,2017-11-09T21:27:22.000Z,2017-11-10T07:56:58.000Z,6.0,48.28032,cloudy-night,HAMweather,0.0,6.0,2.0,桜が丘西町3丁目17番2号,兵庫県,159.6471710205078,日本,0,,0.0,34.744278,神戸市西区,135.05522,〒651-2227,0.0,,,,34.74427795410156,135.0552215576172,75.0,,,,
2017-11-11T12:57:17.360Z,"休み
歯医者
Springの勉強が進む",04191A33A56A49A9BE9759D6A359F2C0,0,false,false,0.0,2018-10-28T06:17:33.991Z,竹谷学のiPad,Asia/Tokyo,Mostly Cloudy,0.0,,1016.0,67.0,2017-11-10T21:28:53.000Z,2017-11-11T07:57:16.000Z,12.0,48.28032,mostly-cloudy-night,HAMweather,350.0,12.0,22.0,桜が丘西町3丁目17番2号,兵庫県,160.40904235839844,日本,0,,0.0,34.744156,神戸市西区,135.05527,〒651-2227,0.0,,,,34.74415588378906,135.05526733398438,75.0,,,,
2017-11-12T02:25:05.954Z,"休み
カレーうどん食べた。",AF511FE3EE4D42AF9DEDC02621C51E88,0,false,false,0.0,2019-01-14T23:46:42.949Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1020.0,44.0,2017-11-11T21:29:51.000Z,2017-11-12T07:56:33.000Z,14.0,48.28032,mostly-cloudy,HAMweather,350.0,14.0,15.0,櫨谷町池谷278,兵庫県,61.62551498413086,日本,0,,31.640625,34.70951,神戸市西区,135.02394,〒651-2234,1.340000033378601,,,,34.709510803222656,135.02394104003906,75.0,Walking,true,148,"fee14153a7bbc30e81a7dfa4e99c9ace, b7b73dc644bf850ffa16bc8d95fe8d11, 316a038b8a8c9ed31fa9e6fe620f991c"
2017-11-12T21:06:23.846Z,"仕事
面談行こ
50のオッちゃんに先を越されるの悔しい
オレはそう感じてるんだ✌︎('ω'✌︎ )
やはり選ばなかった事を悔やんでる
オレはそう感じてるんだ✌︎('ω'✌︎ )
折角のチャンスを逃して悔しがってる
オレはそう感じてるんだ✌︎('ω'✌︎ )
自分以外、みな固定で恥ずかしい
オレはそう感じてるんだ✌︎('ω'✌︎ )",A63DEC559E4449419AF09333D90A949A,0,false,false,0.0,2018-10-28T06:17:34.983Z,竹谷学のiPad,Asia/Tokyo,Mostly Clear,0.0,,1020.0,81.0,2017-11-12T21:30:16.000Z,2017-11-13T07:54:48.000Z,6.0,11.265408,cloudy-night,HAMweather,310.0,4.0,9.0,桜が丘西町3丁目17番2号,兵庫県,160.33901977539062,日本,0,,0.0,34.744164,神戸市西区,135.0553,〒651-2227,0.0,,,,34.744163513183594,135.0552978515625,75.0,Stationary,true,-1,
2017-11-14T08:56:39.000Z,"仕事
昨日の面談お疲れ様でしたー、オレ✌︎('ω'✌︎ )

ピアス",C0F4328C3C3143BAA15510B7D1D13841,0,false,false,0.0,2019-01-14T23:16:44.153Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1014.0,94.0,2017-11-13T21:31:13.000Z,2017-11-14T07:54:08.000Z,13.0,48.28032,mostly-cloudy-night,HAMweather,0.0,13.0,2.0,豊崎3丁目17番15号,大阪府,22.831663326653306,日本,0,,0.0,34.71049,大阪市北区,135.49698,〒531-0072,0.0,,,,34.71049118041992,135.49697875976562,75.0,Walking,true,5251,d239aee3910b91eaf441eb564ee76c1f
2017-11-14T22:15:38.465Z,"仕事
昨晩はスキルシート作成で疲れた。
途中から雑に(o^^o)",1326F54782BC4E349244EF843049BB74,0,false,false,0.0,2018-10-28T06:17:34.104Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1015.0,88.0,2017-11-14T21:32:44.000Z,2017-11-15T07:54:34.000Z,10.0,48.28032,fair,HAMweather,300.0,10.0,7.0,,兵庫県,102.00700378417969,日本,0,,0.0,34.71986,神戸市西区,135.01726,西神中央,0.0,,,,34.7198600769043,135.0172576904297,75.0,,,,
2017-11-15T22:29:37.444Z,仕事現場でのハブられ感が凄いわ(ㆀ˘･з･˘),B72D0420CEA5480886258240F624EA68,0,false,false,0.0,2019-01-14T23:03:13.547Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1020.0,62.0,2017-11-15T21:33:41.000Z,2017-11-16T07:53:57.000Z,8.0,48.28032,fair,HAMweather,280.0,4.0,19.0,荒田町有馬道,兵庫県,21.77448272705078,日本,0,,0.0,34.68205,神戸市兵庫区,135.17126,〒652-0032,0.0,,,,34.68204879760742,135.1712646484375,75.0,,,,2de237da748ddf298292cd554e3928ac
2017-11-16T23:17:20.810Z,"仕事
strutsのスクラッチが進んだー✌︎('ω'✌︎ )",6299DE062E3947C9AEB2592F8F382EA4,0,false,false,0.0,2018-10-28T06:17:34.605Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1023.0,66.0,2017-11-16T21:34:07.000Z,2017-11-17T07:52:18.000Z,6.0,48.28032,fair,HAMweather,310.0,4.0,7.0,大淀南3丁目,大阪府,7.1313982009887695,日本,0,,0.0,34.699764,大阪市北区,135.48274,〒531-0075,0.0,,,,34.699764251708984,135.4827423095703,75.0,Stationary,true,983,
2017-11-18T03:08:43.000Z,"休み
学園都市のユニクロ→ズンフドゥ→ドンキ",C4E4AD9DD11E45B7A50314F74D00E226,0,false,false,0.0,2019-01-14T23:03:13.634Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1006.0,94.0,2017-11-17T21:35:37.000Z,2017-11-18T07:52:49.000Z,12.0,48.28032,mostly-cloudy,HAMweather,70.0,12.0,9.0,小束山手2丁目2番1号,兵庫県,123.07248018120045,日本,0,,0.0,34.67285,神戸市垂水区,135.06122,〒655-0009,0.0,,,,34.6728515625,135.06121826171875,75.0,Biking,true,2171,441d78a7841e523b62d60d03a73bfd4b
2017-11-19T09:54:47.937Z,"休み
終日自宅
strutsの研究が進んだ✌︎('ω'✌︎ )",FF66B248DD124D8D8FF3C1116B018331,0,false,false,0.0,2018-10-28T06:17:35.500Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1020.0,53.0,2017-11-18T21:36:34.000Z,2017-11-19T07:52:18.000Z,8.0,48.28032,cloudy-night,HAMweather,290.0,4.0,28.0,桜が丘西町3丁目17番2号,兵庫県,160.3697509765625,日本,0,,0.0,34.74416,神戸市西区,135.05527,〒651-2227,0.0,,,,34.74415969848633,135.05526733398438,75.0,,,,
2017-11-20T10:43:31.834Z,"仕事
本日を振り返り。

ネクタイ忘れてる→ファミマで購入。赤いろ
電車一本遅れる→間に合った
skype面談→上手く行った

油断禁物。しかし案ずるより産むが易し。
両方大事にしないと✌︎('ω'✌︎ )",75B0F55A3ABC4A8B9E90F82597FD471D,0,false,false,0.0,2018-10-28T06:17:34.743Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1020.0,43.0,2017-11-19T21:37:00.000Z,2017-11-20T07:50:44.000Z,9.0,48.28032,cloudy-night,HAMweather,300.0,7.0,17.0,江の木町423,大阪府,23.434059143066406,日本,0,,0.0,34.757042,吹田市,135.49712,〒564-0053,0.0,,,,34.757041931152344,135.4971160888672,75.0,,,,
2017-11-20T22:53:16.911Z,"仕事
目覚め@江坂",331C185A0FC54D52A39E9B3EAC597C6D,0,false,false,0.0,2018-10-28T06:17:34.291Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1026.0,81.0,2017-11-20T21:37:58.000Z,2017-11-21T07:50:16.000Z,4.0,48.28032,mostly-cloudy,HAMweather,310.0,2.0,7.0,広芝町10-28,大阪府,23.725719451904297,日本,0,,0.0,34.75703,吹田市,135.49727,〒564-0052,0.0,,,,34.75703048706055,135.4972686767578,75.0,,,,b0ecac0f220622ae7672e85678682169
2017-11-21T22:12:44.082Z,"仕事
案件始まってペース作れそう。",7A359C6C196B4A6E914946F6C2126C15,0,false,false,0.0,2018-10-28T06:17:34.746Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23T03:00:00.000Z,休み,961CCEF8BFD74CBDBC6A9E3B03EA797C,0,false,false,0.0,2018-10-28T06:17:34.921Z,竹谷学のiPad,Asia/Tokyo,Partly Cloudy,0.0,,1011.58,51.0,1970-01-01T00:00:00.000Z,1970-01-01T00:00:00.000Z,12.0,12.87,partly-cloudy,Forecast.io,305.0,0.0,21.44,桜が丘西町3丁目17番2号,兵庫県,160.1869659423828,日本,0,,0.0,34.74416,神戸市西区,135.0553,〒651-2227,0.0,,,,34.74415969848633,135.0552978515625,75.0,,,,
2017-11-23T03:00:00.000Z,"勤労感謝の日
で休みだったはずです。",FD7C3B2E97FC46CB92100AF2ED100324,0,false,false,0.0,2018-10-28T06:17:35.499Z,,Asia/Tokyo,Partly Cloudy,0.0,,1011.0,47.0,2017-11-22T21:40:22.000Z,2017-11-23T07:50:31.000Z,13.0,48.28032,fair,HAMweather,320.0,13.0,31.0,桜が丘西町3丁目17番2号,兵庫県,160.0,日本,0,,0.0,34.74415,神戸市西区,135.0552,〒651-2227,0.0,,,,34.74414825439453,135.05520629882812,75.0,,,,
2017-11-23T22:15:19.749Z,仕事,23D773B9CA0A4776B0A2822BF126D880,0,false,false,0.0,2018-10-28T06:17:34.226Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,66.0,2017-11-23T21:41:18.000Z,2017-11-24T07:50:09.000Z,6.0,48.28032,fair,HAMweather,300.0,2.0,26.0,櫨谷町池谷,兵庫県,64.43368148803711,日本,0,,144.140625,34.70667,神戸市西区,135.02386,〒651-2234,22.520000457763672,,,,34.706668853759766,135.02386474609375,75.0,Stationary,true,578,
2017-11-25T12:19:02.425Z,"休み
歯医者",FD7444108B0C41D381D87FAB5F4B15BB,0,false,false,0.0,2018-10-28T06:17:35.501Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1027.0,62.0,2017-11-24T21:42:15.000Z,2017-11-25T07:49:49.000Z,11.0,48.28032,cloudy-night,HAMweather,240.0,11.0,15.0,桜が丘西町3丁目17番2号,兵庫県,158.9275779724121,日本,0,,0.0,34.744156,神戸市西区,135.0553,〒651-2227,0.0,,,,34.74415588378906,135.0552978515625,75.0,,,,
2017-11-26T11:31:08.713Z,"休み
一歩も外出せず",7E45D95E5AE143ADAC42F74801387A2D,0,false,false,0.0,2018-10-28T06:17:34.773Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1023.0,82.0,2017-11-25T21:43:10.000Z,2017-11-26T07:49:30.000Z,13.0,48.28032,mostly-cloudy-night,HAMweather,290.0,13.0,11.0,桜が丘西町3丁目17番1号,兵庫県,159.67776489257812,日本,0,,0.0,34.744167,神戸市西区,135.05516,〒651-2227,0.0,,,,34.74416732788086,135.05516052246094,75.0,Walking,false,0,
2017-11-26T22:14:04.576Z,"仕事
勤怠作らないと。
客先、自社と。
ivpに連絡もしないと。",7741411D72024D37B9C7B7947049CD94,0,false,false,0.0,2018-10-28T06:17:34.743Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1026.0,72.0,2017-11-26T21:44:05.000Z,2017-11-27T07:49:14.000Z,11.0,48.28032,fair,HAMweather,60.0,11.0,17.0,糀台5丁目10番2号,兵庫県,104.43391418457031,日本,0,,0.0,34.719395,神戸市西区,135.0171,〒651-2273,0.0,,,,34.71939468383789,135.01710510253906,75.0,,,,
2017-11-27T22:28:11.100Z,"仕事
IVP断りました。
賞与いくらかな？",7FE272D684A647C29922DA7DB19EAA01,0,false,false,0.0,2018-10-28T06:17:34.772Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
